,fecha,dia_semana,distrito,lluvia,mojado,victimas,tipo_accidente,sexo,lesividad,horain,edad,mes,direccion,latitud,longitud
648,2016-10-09 18:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,42.0,10,PASEO DE CAMOENS Y VALERO,40.430782,-3.7254747000000004
649,2016-10-09 22:00,DOMINGO,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,22:00,27.0,10,GLORIETA DE EMILIO CASTELAR,40.4353845,-3.6889254
650,2016-10-10 17:00,LUNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,17:00,32.0,10,CALLE DE LA RIBERA DE CURTIDORES,,
651,2016-10-11 15:00,MARTES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,15:00,27.0,10,CALLE DE AFUERAS A VALVERDE,40.501079100000005,-3.6956024
652,2016-10-12 22:00,MIERCOLES,CHAMBERI,SI,SI,2,ATROPELLO,HOMBRE,IL,22:00,22.5,10,CALLE DE CARRANZA,40.429190999999996,-3.7036646
653,2016-10-13 05:00,JUEVES,CENTRO,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,5:00,27.0,10,CALLE DE ALCALA 51,40.4332189,-3.3007431000000005
654,2016-10-13 16:00,JUEVES,VILLAVERDE,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,16:00,12.0,10,AVENIDA  OROVILLA,40.3662286,-3.692572
655,2016-10-14 14:00,VIERNES,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,19.0,10,CALLE DE ALCALA 53,40.4332189,-3.3007431000000005
656,2016-10-15 11:00,SABADO,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,72.0,10,CALLE DE GOYA,40.487786799999995,-3.3631424
657,2016-10-16 12:00,DOMINGO,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,16.0,10,AVENIDA DE BUENOS AIRES,40.388298999999996,-3.6528552000000003
658,2016-10-16 14:00,DOMINGO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,52.0,10,CARRETERA DE PARDO A FUENCARRAL KM. 3500,,
659,2016-10-18 16:00,MARTES,CIUDAD LINEAL,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,16:00,27.0,10,CALLE DE ARTURO SORIA 140,40.451524400000004,-3.6524527
660,2016-10-18 17:00,MARTES,MORATALAZ,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,17:00,27.0,10,CALLE DE LA CIUDAD ENCANTADA,40.4089743,-3.6264531000000004
661,2016-10-19 10:00,MIERCOLES,CENTRO,SI,SI,2,ATROPELLO,MUJER,HL,10:00,32.0,10,CALLE DE GENOVA 24,40.4259414,-3.6925629
662,2016-10-19 13:00,MIERCOLES,CENTRO,SI,SI,2,ATROPELLO,HOMBRE,HL,13:00,32.0,10,CALLE  GRAN VIA 74,40.46935429999999,-3.8708480000000005
663,2016-10-20 14:00,JUEVES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,14:00,52.0,10,CALLE DEL CANAL DE BOSFORO 2,,
664,2016-10-20 18:00,JUEVES,CARABANCHEL,SI,SI,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,37.0,10,AVENIDA DE LOS POBLADOS,40.3738006,-3.7373703999999996
665,2016-10-21 11:00,VIERNES,BARAJAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,11:00,47.0,10,AVENIDA DE LOGROÑO 126,40.472402100000004,-3.5817921000000004
666,2016-10-21 19:00,VIERNES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,16.0,10,AVENIDA DE SAN LUIS 54,40.478244200000006,-3.6714684999999996
667,2016-10-23 18:00,DOMINGO,SALAMANCA,SI,SI,1,COLISIÓN DOBLE,MUJER,HL,18:00,22.5,10,CALLE DE GOYA,40.487786799999995,-3.3631424
668,2016-10-26 13:00,MIERCOLES,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,42.0,10,CALLE DEL DOCTOR TOLOSA LATOUR,40.3773653,-3.701347
669,2016-10-26 14:00,MIERCOLES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,52.0,10,CALLE DE SAN TELESFORO 35,40.425012100000004,-3.6354674
670,2016-10-27 07:00,JUEVES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,7:00,37.0,10,CALLE DE ENRIQUE LARRETA 5,40.4674,-3.68670820328052
671,2016-10-27 21:00,JUEVES,USERA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,47.0,10,CALLE DE ANDRES ARTEAGA,40.3887888,-3.7063593999999997
672,2016-10-28 19:00,VIERNES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,42.0,10,PARQUE DEL RETIRO,40.41493935,-3.6832970648574705
673,2016-10-29 14:00,SABADO,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,32.0,10,CALLE DE GOYA,40.487786799999995,-3.3631424
674,2016-10-29 15:00,SABADO,CIUDAD LINEAL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,15:00,37.0,10,CALLE DE SALVADOR DE MADARIAGA 1,40.4369031,-3.65842942990046
675,2016-10-30 20:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,20:00,37.0,10,CARRETERA DE LA DEHESA DE LA VILLA KM. 2500,,
676,2016-10-31 00:00,LUNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,00:00,32.0,10,PLAZA DE ESPAÑA 1,40.4184094,-4.198091000000001
677,2016-10-31 08:00,LUNES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,42.0,10,CALLE DE PALAS DE REY 30,40.5052115,-3.6644837999999997
678,2016-10-31 10:00,LUNES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,10:00,16.0,10,CALLE DE SANTIAGO DE COMPOSTELA 94,40.478915,-3.7170045
679,2016-11-01 05:00,MARTES,MORATALAZ,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,5:00,47.0,11,CALLE DE LA HACIENDA DE PAVONES 72,40.40342215,-3.64615239680233
680,2016-11-01 12:00,MARTES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,62.0,11,CALLE DE DEYANIRA 59,40.4429098,-3.5845745000000004
681,2016-11-01 17:00,MARTES,CENTRO,NO,NO,1,ATROPELLO,MUJER,IL,17:00,27.0,11,CALLE DE SAN BERNARDO 63,40.426533500000005,-3.7068578000000003
682,2016-11-02 14:00,MIERCOLES,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,IL,14:00,32.0,11,PARQUE DE MADRID RIO (RIBERA OESTE) KM. 3400,,
683,2016-11-02 14:00,MIERCOLES,LATINA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,14:00,67.0,11,PARQUE DE MADRID RIO (RIBERA OESTE) KM. 3400,,
684,2016-11-02 19:00,MIERCOLES,MORATALAZ,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,19:00,72.0,11,AUTOVIA  M-23 ENTRADA - CALLE DE LA FUENTE CARRANTONA,,
685,2016-11-03 14:00,JUEVES,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,19.0,11,CALLE DE IBIZA,40.5424626,-3.6282536
686,2016-11-04 20:00,VIERNES,CIUDAD LINEAL,SI,SI,1,ATROPELLO,HOMBRE,IL,20:00,19.0,11,AVENIDA DEL MARQUES DE CORBERA 9,40.4234159,-3.655416
687,2016-11-05 13:00,SABADO,RETIRO,NO,SI,1,ATROPELLO,MUJER,IL,13:00,27.0,11,PLAZA DE HONDURAS,40.4154203,-3.6842263510065902
688,2016-11-06 10:00,DOMINGO,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,47.0,11,AVENIDA DE NICETO ALCALA ZAMORA 42,40.485535299999995,-3.6472222000000003
689,2016-11-06 11:00,DOMINGO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,57.0,11,CALLE DE NUESTRA SEÑORA DE VALVERDE 207,40.4994776,-3.6863258
690,2016-11-06 16:00,DOMINGO,VILLAVERDE,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,16.0,11,PASEO DE LOS FERROVIARIOS 45,40.3456475,-3.7165239999999997
691,2016-11-07 10:00,LUNES,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,10:00,,11,CALLE DE EDUARDO BARREIROS,40.3710321,-3.696171
692,2016-11-09 14:00,MIERCOLES,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,14:00,27.0,11,AVENIDA DE ENTREVIAS,40.37645070000001,-3.6532894000000002
693,2016-11-10 11:00,JUEVES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,11:00,52.0,11,CALLE DEL MAESTRO VICTORIA,40.4177329,-3.7057392
694,2016-11-11 11:00,VIERNES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,27.0,11,PASEO DE LA CASTELLANA 70,40.4523934,-3.6905938999999996
695,2016-11-11 13:00,VIERNES,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,IL,13:00,32.0,11,CALLE DE FUENCARRAL 7,40.4206432,-3.7014913000000003
696,2016-11-11 14:00,VIERNES,CHAMARTIN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,22.5,11,CALLE DEL DOCTOR FLEMING,40.4735494,-3.8793884
697,2016-11-11 16:00,VIERNES,CENTRO,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,16:00,47.0,11,CALLE DE ALCALA,40.534092,-3.4783996
698,2016-11-12 22:00,SABADO,CENTRO,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,22:00,,11,CALLE DE CARRETAS,40.4144831,-3.7033678
699,2016-11-13 13:00,DOMINGO,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,32.0,11,CALLE DE MAQUEDA 18,40.3935236,-3.7668119
700,2016-11-14 09:00,LUNES,BARAJAS,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,9:00,57.0,11,CALLE DE LA CORBETA,40.4600758,-3.8769384
701,2016-11-14 18:00,LUNES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,47.0,11,CALLE DEL VALLE DE PINARES LLANOS 76,,
702,2016-11-14 21:00,LUNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,32.0,11,CALLE  GRAN VIA,40.501557700000006,-3.2581925
703,2016-11-15 07:00,MARTES,CIUDAD LINEAL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,7:00,42.0,11,CALLE DE AGASTIA,40.444003,-3.6488565000000004
704,2016-11-15 08:00,MARTES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,8:00,27.0,11,CALLE DE JOSE ORTEGA Y GASSET,40.4304638,-3.6878357000000004
705,2016-11-15 18:00,MARTES,TETUAN,NO,NO,2,ATROPELLO,HOMBRE,HL,18:00,16.0,11,CALLE DE LA ISLA DE GOMERA 9,40.4614219,-3.7076059
706,2016-11-15 21:00,MARTES,VILLA DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,32.0,11,AVENIDA DE LA GRAN VIA DEL SURESTE,,
707,2016-11-16 15:00,MIERCOLES,CARABANCHEL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,15:00,47.0,11,AVENIDA DE LOS POBLADOS,40.3738006,-3.7373703999999996
708,2016-11-17 08:00,JUEVES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,57.0,11,CALLE DEL PINTOR ANTONIO SAURA,40.4848222,-3.6539669000000004
709,2016-11-17 15:00,JUEVES,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,IL,15:00,27.0,11,CALLE  GRAN VIA,40.501557700000006,-3.2581925
710,2016-11-17 16:00,JUEVES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,12.0,11,CALLE DE EL ALGABEÑO 20,40.4614476,-3.6375627603092795
711,2016-11-17 18:00,JUEVES,USERA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,42.0,11,CALLE DE MARCELO USERA 103,40.3856522,-3.7076279999999997
712,2016-11-22 08:00,MARTES,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,8:00,57.0,11,CALLE DE SERRANO 93,40.4375703,-3.6864884
713,2016-11-22 14:00,MARTES,SALAMANCA,SI,SI,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,37.0,11,CALLE DE SERRANO 57,40.431733799999996,-3.6869753
714,2016-11-23 11:00,MIERCOLES,SALAMANCA,SI,SI,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,22.5,11,CALLE DEL DOCTOR GOMEZ ULLA 2,40.428814100000004,-3.66798805099404
715,2016-11-25 16:00,VIERNES,CENTRO,SI,SI,1,CAÍDA BICICLETA,MUJER,HL,16:00,27.0,11,CALLE  GRAN VIA 86,40.357395200000006,-3.900782
716,2016-11-28 18:00,LUNES,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,16.0,11,CALLE DE ILLESCAS,40.392658000000004,-3.7599769999999997
717,2016-11-28 19:00,LUNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,NO ASIGNADO,NO ASIGNADA,19:00,,11,CALLE DE HORTALEZA 75,40.4252365,-3.6977801
718,2016-11-29 11:00,MARTES,BARAJAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,37.0,11,CALLE DE LA CARABELA,40.4564468,-3.5913038
719,2016-11-29 17:00,MARTES,CIUDAD LINEAL,SI,SI,2,COLISIÓN DOBLE,HOMBRE,HL,17:00,32.0,11,CALLE DE ALCALA 256,40.432089899999994,-3.6546957000000004
720,2016-11-30 14:00,MIERCOLES,LATINA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,19.0,11,CALLE DE CAMARENA 142,40.3930761,-3.7571875
721,2016-12-01 14:00,JUEVES,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,57.0,12,CALLE DE LUIS MITJANS 29,,
722,2016-12-02 03:00,VIERNES,CHAMBERI,NO,NO,1,ATROPELLO,HOMBRE,HL,3:00,27.0,12,CALLE DE PONZANO,40.4422874,-3.6990159
723,2016-12-02 17:00,VIERNES,PUENTE DE VALLECAS,NO,NO,1,ATROPELLO,HOMBRE,IL,17:00,12.0,12,CALLE DE PIO FELIPE 12,40.3974526,-3.65116135622823
724,2016-12-02 20:00,VIERNES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,57.0,12,CALLE DE BRAVO MURILLO 79,40.465214200000005,-3.6930294999999997
725,2016-12-03 13:00,SABADO,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,16.0,12,CALLE DE LA CENICIENTA 2,40.3823521,-3.6573545
726,2016-12-06 01:00,MARTES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,1:00,27.0,12,PLAZA DE LA LEALTAD 3,40.4159054,-3.6921472
727,2016-12-06 10:00,MARTES,MORATALAZ,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,10:00,42.0,12,AVENIDA DEL DOCTOR GARCIA TAPIA 232,40.4060454,-3.624982
728,2016-12-06 12:00,MARTES,MONCLOA-ARAVACA,NO,SI,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,22.5,12,PASEO DEL EMBARCADERO 12,40.4180078,-3.7292351000000004
729,2016-12-06 12:00,MARTES,VICALVARO,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,47.0,12,AVENIDA DE LA AURORA BOREAL,,
730,2016-12-06 13:00,MARTES,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,27.0,12,PASEO DEL PRADO 11,40.41896,-3.6929352
731,2016-12-06 14:00,MARTES,RETIRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,14:00,37.0,12,CALLE DE LA ESTRELLA POLAR 3,40.4105152,-3.6677147000000003
732,2016-12-06 20:00,MARTES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,32.0,12,CALLE  GRAN VIA,40.501557700000006,-3.2581925
733,2016-12-07 17:00,MIERCOLES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,MUJER,HG,17:00,22.5,12,CUESTA DE SAN VICENTE,40.8150498,-3.5419019
734,2016-12-09 11:00,VIERNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,11:00,22.5,12,PLAZA DE JACINTO BENAVENTE 1,40.414352799999996,-3.7040558
735,2016-12-09 16:00,VIERNES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,16:00,37.0,12,CALLE DEL CASTILLO DE UCLES 35,,
736,2016-12-09 19:00,VIERNES,CIUDAD LINEAL,NO,NO,1,ATROPELLO,HOMBRE,IL,19:00,19.0,12,AVENIDA DEL MARQUES DE CORBERA 38,40.424881299999996,-3.6527341
737,2016-12-10 11:00,SABADO,CARABANCHEL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,42.0,12,AVENIDA DE LOS POBLADOS,40.3738006,-3.7373703999999996
738,2016-12-10 11:00,SABADO,VILLAVERDE,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,57.0,12,CALLE  GRAN VIA DE VILLAVERDE,40.3411607,-3.7067339
739,2016-12-10 14:00,SABADO,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,32.0,12,CALLE DEL CAPITAN HAYA,40.4529035,-3.6926315
740,2016-12-17 13:00,SABADO,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,72.0,12,CALLE DE ZURBANO,40.4339847,-3.6932076
741,2016-12-17 21:00,SABADO,LATINA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,32.0,12,AVENIDA DE PORTUGAL,40.3152179,-3.8828616
742,2016-12-18 10:00,DOMINGO,USERA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,67.0,12,CALLE DE PERIANA,40.3688797,-3.6885462999999996
743,2016-12-18 21:00,DOMINGO,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,37.0,12,CALLE DE MORATIN,40.4126283,-3.6948866999999996
744,2016-12-18 23:00,DOMINGO,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,23:00,32.0,12,CALLE  GRAN VIA 53,40.46935429999999,-3.8708480000000005
745,2016-12-19 07:00,LUNES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,7:00,42.0,12,CALLE DE CARTAGENA 121,40.4416034,-3.6751906
746,2016-12-20 12:00,MARTES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,42.0,12,CALLE DE FUENCARRAL 81,40.4257642,-3.7011674
747,2016-12-20 20:00,MARTES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,22.5,12,CALLE DE BRAVO MURILLO 29,40.4551783,-3.7026354
748,2016-12-21 15:00,MIERCOLES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,15:00,52.0,12,CALLE DE FUENCARRAL 145,40.432575,-3.7041068999999998
749,2016-12-21 19:00,MIERCOLES,SALAMANCA,NO,NO,1,ATROPELLO,HOMBRE,IL,19:00,27.0,12,CALLE DE MARIA DE MOLINA,40.43792070000001,-3.6879525999999996
750,2016-12-22 13:00,JUEVES,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,52.0,12,CALLE DE CASTELLO 25,40.42462795,-3.6818145907772304
751,2016-12-23 13:00,VIERNES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,13:00,16.0,12,CARRETERA DE EL PARDO KM. 2600,40.481495200000005,-3.7514282
752,2016-12-24 10:00,SABADO,VILLAVERDE,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,16.0,12,AUTOVIA  M-40 - AVENIDA DE ANDALUCIA,,
753,2016-12-28 09:00,MIERCOLES,RETIRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,9:00,47.0,12,CALLE DE CAVANILLES 32,40.405798700000005,-3.6759208214634103
754,2016-12-29 17:00,JUEVES,VICALVARO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,17:00,47.0,12,AVENIDA DE DAROCA 302,40.4228719,-3.6389834000000003
755,2016-12-30 08:00,VIERNES,TETUAN,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,8:00,52.0,12,CALLE DE BRAVO MURILLO 204,40.465214200000005,-3.6930294999999997
756,2016-12-31 18:00,SABADO,MORATALAZ,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,18:00,,12,AVENIDA DEL DOCTOR GARCIA TAPIA 232,40.4060454,-3.624982
0,2017-01-01 06:00,DOMINGO,ARGANZUELA,NO,NO,1,CHOQUE CON OBJETO FIJO,MUJER,HG,6:00,22.5,1,CALLE DE TOLEDO 120,40.4059933,-3.71240296784901
1,2017-01-02 21:00,LUNES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,27.0,1,CALLE DE MEQUINENZA 14,40.446738,-3.6065417999999996
2,2017-01-03 19:00,MARTES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,19.0,1,CALLE DE LA ESCALINATA 8,40.4173903,-3.7093252999999997
3,2017-01-04 21:00,MIERCOLES,CENTRO,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,32.0,1,CALLE DE LA CAVA DE SAN MIGUEL 13,,
4,2017-01-05 08:00,JUEVES,MONCLOA-ARAVACA,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,8:00,47.0,1,PUENTE DE LOS FRANCESES,40.43367605,-3.73571349311343
5,2017-01-05 12:00,JUEVES,LATINA,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,47.0,1,CARRETERA DE BOADILLA DEL MONTE 27,40.3990222,-3.7673586
6,2017-01-05 14:00,JUEVES,TETUAN,NO,NO,2,ATROPELLO,HOMBRE,HL,14:00,67.0,1,CALLE DE LA INFANTA MERCEDES 27,40.45320220000001,-3.6992629999999997
7,2017-01-05 17:00,JUEVES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,17:00,37.0,1,CALLE DE ANTONIO DE CABEZON 91,40.4934364,-3.6811818
8,2017-01-06 11:00,VIERNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,57.0,1,CUESTA DE LA VEGA,40.4149548,-3.71515
9,2017-01-06 17:00,VIERNES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,19.0,1,CALLE DE AREVALO LARA,40.4419356,-3.6335221
10,2017-01-07 00:00,SABADO,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,00:00,22.5,1,CALLE DE SAN FELIPE NERI,40.4162531,-3.7081352
11,2017-01-07 11:00,SABADO,BARAJAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,47.0,1,CALLE DE LA RIBERA DEL SENA,40.4632542,-3.6202913999999997
12,2017-01-07 14:00,SABADO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,37.0,1,CALLE DE FREUD,40.54355820000001,-3.6986787000000003
13,2017-01-08 13:00,DOMINGO,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,37.0,1,RONDA DE TOLEDO 14,40.4057736,-3.7077337999999997
14,2017-01-08 20:00,DOMINGO,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HG,20:00,22.5,1,CALLE DE SEGOVIA 16,40.0593434,-3.6000917
15,2017-01-09 14:00,LUNES,TETUAN,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,14:00,37.0,1,CALLE DE BRAVO MURILLO 101,40.4475331,-3.704071
16,2017-01-09 19:00,LUNES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,32.0,1,CALLE DE LA GOLONDRINA,40.6866281,-4.0668262
17,2017-01-09 23:00,LUNES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,23:00,37.0,1,CALLE DE LA INFANTA MERCEDES,40.5364377,-4.0919457
18,2017-01-10 14:00,MARTES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,52.0,1,CALLE DE LA REPUBLICA CHECA 1,40.282750799999995,-3.9265852
19,2017-01-10 18:00,MARTES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,57.0,1,CALLE DE MONTALBAN 1,40.4180664,-3.6904659
20,2017-01-10 19:00,MARTES,TETUAN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,37.0,1,CALLE DE BRAVO MURILLO 243,40.4586496,-3.7007165
21,2017-01-12 17:00,JUEVES,CENTRO,NO,NO,2,COLISIÓN DOBLE,MUJER,HG,17:00,57.0,1,CALLE  GRAN VIA 22,40.46935429999999,-3.8708480000000005
22,2017-01-12 18:00,JUEVES,RETIRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,18:00,27.0,1,CALLE DE ALCALA 52,40.4194799,-3.6910523
23,2017-01-12 18:00,JUEVES,RETIRO,NO,NO,1,COLISIÓN DOBLE,NO ASIGNADO,IL,18:00,47.0,1,CALLE DE ALCALA 52,40.4194799,-3.6910523
24,2017-01-12 20:00,JUEVES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA MOTOCICLETA,HOMBRE,IL,20:00,42.0,1,CALLE DE GRAÑON,40.5060934,-3.6747142999999998
25,2017-01-13 09:00,VIERNES,VICALVARO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,32.0,1,AVENIDA DE LA DEMOCRACIA,40.383392799999996,-3.5306371
26,2017-01-13 17:00,VIERNES,RETIRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,17:00,47.0,1,CALLE DE ESPALTER 3,,
27,2017-01-15 11:00,DOMINGO,ARGANZUELA,NO,NO,1,ATROPELLO,HOMBRE,IL,11:00,12.0,1,PASEO DE LAS DELICIAS 89,40.3959215,-3.6943431
28,2017-01-19 20:00,JUEVES,CIUDAD LINEAL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,37.0,1,CALLE DE JOSE SILVA,40.4547395,-3.6585653
29,2017-01-19 20:00,JUEVES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,32.0,1,AVENIDA DE MANUEL AZAÑA,40.3208698,-3.7801943999999996
30,2017-01-20 14:00,VIERNES,CHAMARTIN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,19.0,1,CALLE DE JOAQUIN COSTA 9,40.446304100000006,-3.689311
