,date,annual_user,occasional_user,age_acc,victims,accidents,precipitation,temp_max,temp_media,temp_min,wind_speed,wind_speed_max,ozono,dioxido_nitrogeno
1546,2018-09-21,15600,205,37.0,2,1,0.0,31.3,25.1,18.9,1.4,7.2,60.0,36.0
1547,2018-09-22,11423,399,32.0,5,5,0.0,32.5,26.2,20.0,1.7,7.2,70.0,30.0
1548,2018-09-23,11100,441,52.0,2,2,0.0,33.5,27.2,20.8,1.4,8.6,78.0,23.0
1549,2018-09-24,14572,201,25.5,2,2,0.0,32.0,26.0,20.0,1.9,10.0,53.0,21.0
1550,2018-09-25,15671,161,37.0,5,5,0.0,29.3,23.2,17.2,2.2,10.0,57.0,26.0
1551,2018-09-26,15131,145,27.0,4,3,0.5,26.0,22.5,19.0,2.2,7.5,57.0,14.0
1552,2018-09-27,16024,167,37.0,3,3,0.0,26.4,21.0,15.7,0.3,5.0,56.0,30.0
1553,2018-09-28,15531,192,32.0,8,6,0.0,27.8,21.9,16.0,1.4,6.7,45.0,44.0
1554,2018-09-29,11742,401,32.25,4,4,0.0,27.9,22.4,16.8,0.8,6.1,54.0,39.0
1555,2018-09-30,10948,415,52.0,2,2,0.0,29.0,23.0,16.9,1.7,8.6,56.0,31.0
1556,2018-10-01,14116,284,49.5,2,2,0.0,25.0,19.8,14.6,3.1,10.6,70.0,20.0
1557,2018-10-02,14888,135,32.0,3,3,0.0,24.6,17.3,10.0,1.1,8.3,50.0,30.0
1558,2018-10-03,15777,143,32.0,3,3,0.0,26.0,20.5,15.0,1.9,7.8,45.0,36.0
1559,2018-10-04,15600,148,29.0,2,2,0.0,26.3,20.2,14.0,1.1,5.3,37.0,45.0
1560,2018-10-05,15106,192,44.75,2,2,0.0,25.9,20.4,14.8,1.1,5.6,39.0,53.0
1561,2018-10-06,11792,368,59.5,2,2,0.0,27.1,20.4,13.6,2.5,11.4,47.0,54.0
1562,2018-10-07,9864,348,19.25,4,4,0.0,19.5,15.4,11.2,3.9,11.4,68.0,10.0
1563,2018-10-08,13326,119,27.25,2,2,0.0,18.7,13.8,9.0,1.1,7.2,46.0,25.0
1564,2018-10-09,11608,85,29.5,4,4,8.9,19.5,15.1,10.7,1.7,11.4,49.0,24.0
1565,2018-10-10,12457,47,27.25,6,4,2.7,18.1,14.6,11.0,0.8,5.3,36.0,31.0
1566,2018-10-11,11746,57,57.0,1,1,2.9,20.5,17.2,13.8,2.8,8.9,17.0,33.0
1567,2018-10-12,7850,191,,0,0,0.3,20.8,18.3,15.8,0.8,5.8,24.0,17.0
1568,2018-10-13,8993,393,37.0,3,3,2.6,24.2,19.6,15.0,0.6,5.3,23.0,35.0
1569,2018-10-14,6887,199,29.5,4,4,0.0,18.5,14.8,11.2,3.1,12.2,51.0,11.0
1570,2018-10-15,10699,63,52.0,1,1,0.1,15.4,12.3,9.2,1.4,6.7,40.0,24.0
1571,2018-10-16,13630,80,37.0,5,5,0.0,20.1,15.4,10.6,1.1,5.8,29.0,32.0
1572,2018-10-17,14430,98,34.5,2,2,0.0,21.5,16.5,11.5,1.4,6.4,32.0,41.0
1573,2018-10-18,12791,102,49.5,2,2,8.8,20.4,17.2,14.0,3.1,11.4,36.0,37.0
1574,2018-10-19,7216,68,37.0,1,1,5.9,17.0,14.8,12.7,3.6,11.4,38.0,27.0
1575,2018-10-20,8357,248,42.0,5,5,3.3,21.0,17.2,13.5,2.5,9.7,44.0,21.0
1576,2018-10-21,8955,242,,0,0,0.2,21.2,17.8,14.4,2.5,6.7,38.0,23.0
1577,2018-10-22,13226,127,39.5,2,2,0.0,22.3,17.0,11.7,0.8,9.2,29.0,36.0
1578,2018-10-23,14081,136,37.0,3,3,0.0,20.5,16.8,13.0,1.4,7.5,42.0,42.0
1579,2018-10-24,14240,102,52.0,1,1,0.0,22.0,16.2,10.5,0.3,5.0,17.0,61.0
1580,2018-10-25,14618,150,37.0,5,5,0.0,22.6,16.6,10.5,0.8,6.1,21.0,57.0
1581,2018-10-26,11387,126,42.0,1,1,1.5,16.5,14.2,11.8,0.8,4.7,8.0,68.0
1582,2018-10-27,6619,81,29.5,2,2,4.2,12.4,8.8,5.1,1.9,11.1,30.0,26.0
1583,2018-10-28,6796,161,47.0,1,1,0.0,10.0,7.0,4.1,3.1,11.1,56.0,14.0
1584,2018-10-29,10216,64,37.0,1,1,0.7,10.4,7.0,3.7,3.3,11.4,54.0,19.0
1585,2018-10-30,5125,8,,0,0,15.1,9.0,7.5,6.0,3.1,9.2,34.0,29.0
1586,2018-10-31,10451,40,27.0,1,1,0.1,12.0,8.9,5.8,2.5,10.3,33.0,26.0
1587,2018-11-01,7812,225,39.5,2,2,0.0,13.8,9.2,4.5,0.8,5.3,25.0,31.0
1588,2018-11-02,9846,253,49.5,2,2,0.0,18.0,13.6,9.3,2.2,9.7,34.0,30.0
1589,2018-11-03,8019,252,,0,0,0.0,15.0,10.6,6.1,0.6,4.7,28.0,38.0
1590,2018-11-04,7271,247,32.0,3,3,17.0,15.4,10.0,4.5,0.8,9.7,24.0,40.0
1591,2018-11-05,6401,33,16.0,1,1,2.7,10.0,8.2,6.3,3.1,10.8,43.0,23.0
1592,2018-11-06,10699,79,27.0,3,3,0.7,11.8,8.9,6.0,3.1,11.7,47.0,23.0
1593,2018-11-07,7897,27,32.0,3,3,4.5,13.8,10.6,7.5,1.9,7.8,31.0,31.0
1594,2018-11-08,8733,24,19.5,2,2,7.6,12.6,9.8,7.0,1.1,12.2,18.0,39.0
1595,2018-11-09,6992,109,39.5,2,2,0.0,12.6,9.0,5.4,3.6,11.4,59.0,14.0
1596,2018-11-10,6285,109,0.0,1,1,1.1,13.5,11.6,9.6,3.6,12.2,43.0,14.0
1597,2018-11-11,6781,189,32.0,1,1,0.0,16.7,14.2,11.6,2.8,8.1,39.0,16.0
1598,2018-11-12,9717,20,28.0,4,4,1.6,14.0,12.2,10.3,0.8,7.5,22.0,42.0
1599,2018-11-13,12299,82,37.0,4,3,0.0,16.0,13.0,10.0,1.4,5.8,15.0,42.0
1600,2018-11-14,12163,71,,0,0,0.0,16.0,13.0,10.0,1.9,7.2,18.0,42.0
1601,2018-11-15,11935,48,29.5,4,4,0.9,16.5,14.2,11.8,1.1,8.3,28.0,38.0
1602,2018-11-16,11105,97,,0,0,1.7,15.8,14.0,12.1,1.1,6.9,18.0,38.0
1603,2018-11-17,9448,311,16.0,3,3,0.0,16.5,13.8,11.0,1.4,5.3,33.0,28.0
1604,2018-11-18,5322,103,39.5,2,2,11.8,13.7,11.5,9.3,1.9,9.2,38.0,25.0
1605,2018-11-19,9875,68,36.5,2,2,2.5,13.6,11.2,8.7,2.2,8.9,40.0,27.0
1606,2018-11-20,9104,27,44.5,5,4,2.9,12.0,10.0,8.0,2.8,13.9,45.0,22.0
1607,2018-11-21,10042,29,19.0,1,1,1.5,11.8,9.2,6.7,1.7,10.8,40.0,30.0
1608,2018-11-22,11236,20,,0,0,3.7,12.0,8.9,5.8,1.1,5.0,24.0,36.0
1609,2018-11-23,10833,79,24.75,4,4,0.0,11.1,8.0,5.0,1.7,8.1,36.0,27.0
1610,2018-11-24,7634,168,29.5,2,2,2.0,9.2,6.1,3.0,0.0,3.3,9.0,47.0
1611,2018-11-25,6042,131,27.0,1,1,4.9,14.0,10.3,6.6,3.3,11.1,27.0,22.0
1612,2018-11-26,9876,61,57.0,1,1,0.0,12.0,9.5,7.0,3.1,17.2,52.0,20.0
1613,2018-11-27,10954,41,47.0,3,3,0.0,12.0,8.1,4.2,0.8,6.1,22.0,41.0
1614,2018-11-28,10987,31,32.0,4,3,0.0,11.1,7.2,3.4,0.8,3.1,5.0,59.0
1615,2018-11-29,10564,40,32.0,5,5,3.3,11.4,7.4,3.4,0.6,5.8,5.0,55.0
1616,2018-11-30,10879,59,,0,0,0.0,11.0,7.8,4.7,0.6,4.2,15.0,47.0
1617,2018-12-01,8488,184,,0,0,0.0,11.0,7.0,3.0,0.6,4.4,10.0,48.0
1618,2018-12-02,6940,107,27.0,1,1,0.0,8.8,6.6,4.5,0.3,3.3,6.0,40.0
1619,2018-12-03,9440,41,49.5,4,4,0.0,9.0,7.2,5.4,0.8,2.8,4.0,50.0
1620,2018-12-04,11224,44,,0,0,0.0,15.2,9.7,4.2,0.6,3.3,3.0,44.0
1621,2018-12-05,11522,46,,0,0,0.0,16.0,11.4,6.9,0.6,4.2,4.0,54.0
1622,2018-12-06,7409,120,37.0,2,2,0.0,15.5,10.5,5.5,0.6,4.2,7.0,43.0
1623,2018-12-07,8305,139,32.0,1,1,0.0,10.5,7.4,4.2,1.1,7.5,7.0,40.0
1624,2018-12-08,6798,305,,0,0,0.0,13.0,9.2,5.4,0.8,7.8,15.0,40.0
1625,2018-12-09,7009,251,,0,0,0.0,14.6,9.5,4.4,0.3,3.1,5.0,55.0
1626,2018-12-10,10267,90,0.0,1,1,0.0,14.2,9.0,3.9,0.8,3.6,3.0,76.0
1627,2018-12-11,11084,86,19.0,1,1,0.0,12.6,8.2,3.8,0.6,4.2,4.0,59.0
1628,2018-12-12,11089,83,19.0,1,1,3.8,8.6,6.6,4.5,0.8,6.1,9.0,46.0
1629,2018-12-13,7909,19,42.0,1,1,6.2,8.5,6.2,4.0,2.8,14.7,41.0,27.0
1630,2018-12-14,10968,56,19.0,1,1,0.0,10.5,6.8,3.0,2.2,9.7,40.0,30.0
1631,2018-12-15,8427,102,,0,0,0.2,9.0,5.8,2.7,1.4,7.2,16.0,39.0
1632,2018-12-16,6816,85,39.5,2,2,0.3,12.5,9.0,5.6,3.3,12.5,40.0,16.0
1633,2018-12-17,10159,62,52.0,1,1,0.0,9.2,6.3,3.4,1.1,7.2,26.0,50.0
1634,2018-12-18,10126,56,24.75,2,2,0.9,8.0,5.2,2.5,0.6,7.8,8.0,52.0
1635,2018-12-19,10440,82,44.5,2,2,0.0,9.4,7.2,4.9,1.9,6.4,17.0,42.0
1636,2018-12-20,11020,47,29.75,2,2,0.0,10.8,8.1,5.4,1.4,4.7,17.0,39.0
1637,2018-12-21,10063,69,27.0,2,2,0.0,8.7,7.0,5.3,0.3,4.2,16.0,39.0
1638,2018-12-22,6521,63,47.0,2,2,0.0,9.0,7.6,6.2,0.8,4.2,9.0,44.0
1639,2018-12-23,5046,132,,0,0,0.0,9.5,7.0,4.6,0.6,4.7,10.0,34.0
1640,2018-12-24,4364,96,39.5,2,2,0.0,13.2,8.2,3.2,0.3,4.2,4.0,52.0
1641,2018-12-25,2873,152,27.0,1,1,0.0,13.8,9.3,4.8,1.1,4.4,11.0,45.0
1642,2018-12-26,6496,124,,0,0,0.0,12.4,8.4,4.3,0.8,3.1,7.0,54.0
1643,2018-12-27,7282,151,,0,0,0.0,10.5,6.2,2.0,0.6,3.3,3.0,50.0
1644,2018-12-28,7386,256,23.0,3,2,0.0,12.7,7.1,1.5,1.4,5.8,11.0,46.0
1645,2018-12-29,5584,250,49.5,2,2,0.0,11.9,8.0,4.0,1.7,7.8,25.0,31.0
